Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,Algeria,2003,3,-1210647972.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2003,4,-897725486.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2004,1,-1238775808.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2004,2,-1670682558.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2004,3,-1922219706.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2004,4,-1605687181.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2005,1,-1555352553.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2005,2,-2215199690.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2005,3,-2640305159.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2005,4,-2782461007.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2006,1,-2541433600.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2006,2,-3752137706.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2006,3,-5000330391.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2006,4,-3096743545.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2007,1,-3525713618.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2007,2,-4588945316.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2007,3,-4710327382.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2007,4,-3338558730.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2008,1,-3622966740.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2008,2,-5835388363.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2008,3,-5417254069.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2008,4,-3235932374.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2009,1,-1747446748.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2009,2,-1910879028.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2009,3,-3044247873.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2009,4,-2906466467.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2010,1,-3368193864.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2010,2,-3196545256.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2010,3,-3561735738.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2010,4,-3197155622.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2011,1,-4019759509.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2011,2,-3837231596.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2011,3,-2769061701.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2011,4,-2386257424.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2012,1,-2742291597.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2012,2,-2310164865.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2012,3,-1970188317.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2012,4,-1607526397.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2013,1,-738315559.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2013,2,-579203807.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2013,3,-893212186.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2013,4,-771436072.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2014,1,-216881269.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2014,2,-514769480.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2014,3,-907705451.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2014,4,-372623500.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2015,1,-278178014.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2015,2,-638527710.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2015,3,-451758109.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2015,4,-127351167.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2016,1,-110899638.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2016,2,-65147414.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2016,3,-243004300.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2016,4,-617607195.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2017,1,-940405537.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2017,2,-510404772.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2017,3,-801431801.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2017,4,-495927665.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2018,1,-857211079.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2018,2,-692358272.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2018,3,-1104578457.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2018,4,-703167784.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2019,1,-523011671.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2019,2,-760042173.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2019,3,-183280289.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2019,4,-12727365.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2020,1,-14556489.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2020,2,98649210.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2020,3,158141573.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2020,4,4465655.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2021,1,-130019250.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2021,2,-243217674.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2021,3,-283050076.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2021,4,-447370233.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2022,1,-73267383.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2022,2,-660321600.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2022,3,-518397394.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2022,4,-558699058.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2023,1,-222788931.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2023,2,-655491185.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2023,3,-727065514.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2023,4,-223098200.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2024,1,-388247017.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2024,2,-459703365.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2024,3,-371948349.00,,
Total Exports FAS - General Imports Customs Val.,Algeria,2024,4,-227208302.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1989,1,15782194.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1989,2,12711355.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1989,3,12683710.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1989,4,10286666.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1990,1,16575071.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1990,2,16631255.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1990,3,5657961.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1990,4,1291535.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1991,1,3556284.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1991,2,7518502.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1991,3,3282984.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1991,4,1961768.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1992,1,4844994.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1992,2,846078.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1992,3,5600660.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1992,4,4348244.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1993,1,2455725.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1993,2,3955674.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1993,3,3465210.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1993,4,4582340.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1994,1,589078.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1994,2,1055121.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1994,3,2717450.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1994,4,343004.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1995,1,361595.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1995,2,331485.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1995,3,6131592.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1995,4,9376910.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1996,1,5884592.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1996,2,4197281.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1996,3,3229995.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1996,4,8686841.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1997,1,4368062.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1997,2,5285294.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1997,3,5720855.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1997,4,5797365.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1998,1,7526652.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1998,2,4292394.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1998,3,4130371.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1998,4,6864125.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1999,1,1425422.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1999,2,1583092.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1999,3,2965317.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,1999,4,1700005.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2000,1,1442433.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2000,2,2324137.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2000,3,2750298.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2000,4,3327062.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2001,1,2551790.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2001,2,1737698.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2001,3,1823486.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2001,4,1887047.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2002,1,2421737.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2002,2,2788718.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2002,3,2723170.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2002,4,2283584.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2003,1,2286555.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2003,2,2243954.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2003,3,1762542.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2003,4,1624164.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2004,1,2524258.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2004,2,3071533.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2004,3,2120902.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2004,4,2994780.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2005,1,1486026.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2005,2,3808623.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2005,3,2295591.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2005,4,2286085.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2006,1,2679481.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2006,2,2483095.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2006,3,1920775.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2006,4,-862641.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2007,1,3578443.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2007,2,4003286.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2007,3,3298065.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2007,4,2981940.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2008,1,2833275.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2008,2,3642009.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2008,3,4858727.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2008,4,3724832.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2009,1,4850918.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2009,2,988001.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2009,3,1189897.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2009,4,1869170.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2010,1,1269286.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2010,2,2723371.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2010,3,1228539.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2010,4,1984907.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2011,1,1511177.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2011,2,1565738.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2011,3,1338174.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2011,4,129860.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2012,1,410385.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2012,2,781550.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2012,3,448243.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2012,4,169371.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2013,1,380121.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2013,2,1381095.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2013,3,1739891.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2013,4,867127.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2014,1,886647.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2014,2,666064.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2014,3,979617.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2014,4,-20250.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2015,1,418902.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2015,2,-855081.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2015,3,-1015988.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2015,4,-58973.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2016,1,-862294.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2016,2,-295083.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2016,3,-1346290.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2016,4,-1276134.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2017,1,-1432425.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2017,2,-2429698.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2017,3,-353668.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2017,4,-6192412.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2018,1,-3041364.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2018,2,-3220862.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2018,3,-1254190.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2018,4,-5432839.00,,
Total Exports FAS - General Imports Customs Val.,Andorra,2019,1,-5722974.00,,
